ID_ADMIN	ISO3	ISO2	LEVEL	Name	SUP_KM2	POP_2013	DENS		
146_0507	PAK	PK	2	Peshawar	4001	5399624	1349,57		
146_0512	PAK	PK	2	Peshawar (nouveau pie avec FATA)					
146_0601	PAK	PK	2	Rawalpindi	18667	7875376	421,89		
146_0602	PAK	PK	2	Gujranwala	20794	17020805	818,54		
146_0603	PAK	PK	2	Sargodha	26360	7816468	296,53		
146_0604	PAK	PK	2	Faisalabad	17918	13604634	759,27		
146_0605	PAK	PK	2	Lahore	11727	16535881	1410,07		
146_0606	PAK	PK	2	Multan	12433	10012863	805,35		
146_0607	PAK	PK	2	Bahawalpur	48366	12120691	250,6		
146_0608	PAK	PK	2	D.G. Khan	38778	8950210	230,81		
146_0609	PAK	PK	2	Sahiwal	10302	7380351	716,4		
146_0701	PAK	PK	2	Larkana	15213	5796279	381,01		
146_0702	PAK	PK	2	Sukkur	34606	7757511	224,17		
146_0706	PAK	PK	2	Sukkur (nouveau)					
146_0707	PAK	PK	2	Shaheed Benazir Abad					
146_0703	PAK	PK	2	Mirpur Khas	38898	5374453	138,17		
146_0704	PAK	PK	2	Hyderabad	48670	9398777	193,11		
146_0708	PAK	PK	2	Hyderabad (nouveau)					
146_0709	PAK	PK	2	Banbhore					
146_0705	PAK	PK	2	Karachi City	3527	13564219	3845,82		
146_0801	PAK	PK	2	Federally Administered Tribal Areas��	27220	4371252	160,59		
153_01	POL	PL	1	?�dzkie	18219	2524482	138,56		
153_02	POL	PL	1	Mazowieckie	35558	5301406	149,09		
153_03	POL	PL	1	Ma?opolskie	15183	3353853	220,9		
153_04	POL	PL	1	?l?skie	12333	4615562	374,24		
153_05	POL	PL	1	Lubelskie	25122	2165506	86,2		
153_06	POL	PL	1	Podkarpackie	17846	2129809	119,34		
153_07	POL	PL	1	?wi?tokrzyskie	11711	1273910	108,78		
153_08	POL	PL	1	Podlaskie	20187	1198610	59,38		
153_09	POL	PL	1	Wielkopolskie	29826	3461965	116,07		
153_10	POL	PL	1	Zachodniopomorskie	22892	1721290	75,19		
153_11	POL	PL	1	Lubuskie	13988	1023249	73,15		
153_12	POL	PL	1	Dolno?l?skie	19947	2914167	146,1		
153_13	POL	PL	1	Opolskie	9412	1010136	107,32		
153_14	POL	PL	1	Kujawsko-Pomorskie	17972	2096264	116,64		
153_15	POL	PL	1	Warmi?sko-Mazurskie	24173	1450600	60,01		
153_16	POL	PL	1	Pomorskie	18310	2289917	125,06		
918	SPM	PM	0	Saint-Pierre-et-Miquelon	242	6069	25,08		
914	PCN	PN	0	Pitcairn	47	67	1,43		
155	PRI	PR	0	Porto Rico	9104	3615086	397,09		
211_01	PSE	PS	1	Cisjordanie	5660	2558561	452,04		
211_02	PSE	PS	1	Gaza	360	1610946	4474,85		
154_01	PRT	PT	1	Norte	21285,9	3656626	171,79		
154_02	PRT	PT	1	Algarve	4996,8	443225	88,7		
154_03	PRT	PT	1	Centro (PT)	28199,4	2292913	81,31		
154_04	PRT	PT	1	Lisboa	3002	2811002	936,38		
154_05	PRT	PT	1	Alentejo	31604,9	746737	23,63		
154_06	PRT	PT	1	A�ores	2322	246900	106,33		
154_07	PRT	PT	1	Madeira	801,1	262402	327,55		
147	PLW	PW	0	Palaos	458	20918	45,67		
150_01	PRY	PY	1	Distrito Capital	117	515701	4407,7		
150_02	PRY	PY	1	Concepcion	18051	190189	10,54		
150_03	PRY	PY	1	San Pedro	20002	362521	18,12		
150_04	PRY	PY	1	Cordillera	4948	286796	57,96		
150_05	PRY	PY	1	Guair�	3846	199086	51,76		
150_06	PRY	PY	1	Caaguaz�	11474	485528	42,32		
150_07	PRY	PY	1	Caazap�	9496	151900	16		
150_08	PRY	PY	1	Itap�a	16525	552665	33,44		
150_09	PRY	PY	1	Misiones	9556	120053	12,56		
150_10	PRY	PY	1	Paraguar�	8705	240329	27,61		
150_11	PRY	PY	1	Alto Paran�	14895	804026	53,98		
150_12	PRY	PY	1	Central	2465	2304148	934,75		
150_13	PRY	PY	1	Neembuc�	12147	84503	6,96		
150_14	PRY	PY	1	Amambay	12933	126097	9,75		
150_15	PRY	PY	1	Canindey�	14667	195881	13,36		
150_16	PRY	PY	1	Presidente Hayes	72907	108823	1,49		
150_17	PRY	PY	1	Alto Paraguay	82349	11088	0,13		
150_18	PRY	PY	1	Boquer�n	91669	62959	0,69		
156	QAT	QA	0	Qatar	11571	2168673	187,42		
157_01	ROM	RO	1	Nord-Vest	34159	2589916	75,82		
157_02	ROM	RO	1	Centru	34100	2354989	69,06		
157_03	ROM	RO	1	Nord-Est	36850	3272790	88,81		
157_04	ROM	RO	1	Sud-Est	35762	2513686	70,29		
157_05	ROM	RO	1	Sud - Muntenia	34453	3093490	89,79		
157_06	ROM	RO	1	Bucure?ti - Ilfov	1821	2280313	1252,23		
157_07	ROM	RO	1	Sud-Vest Oltenia	29212	3858381	132,08		
157_08	ROM	RO	1	Vest	32034	2038966	63,65		
165_01	SRB	RS	1	Vojvodina	21536	1925657	89,42		
165_02	SRB	RS	1	Belgrade	3227	1654156	512,6		
165_03	SRB	RS	1	Sumadija and Western Serbia	26484	2025227	76,47		
165_04	SRB	RS	1	Southern and Eastern Serbia	26253	1558936	59,38		
158_0101	RUS	RU	2	Karelia	180500	643549	3,57		
158_0102	RUS	RU	2	Komi	416800	897898	2,15		
158_0103	RUS	RU	2	Arkhangelsk (sans Nenets A.D.)	413100	1181373	2,86		
158_0104	RUS	RU	2	Nenets A. D.	176800	42430	0,24		
158_0105	RUS	RU	2	Vologda	144500	1204391	8,33		
158_0106	RUS	RU	2	Murmansk	144900	793995	5,48		
158_0201	RUS	RU	2	Saint Petersburg (city)	1400	4944853	3532,04		
158_0202	RUS	RU	2	Leningrad	83900	1732752	20,65		
158_0203	RUS	RU	2	Novgorod	54500	633653	11,63		
158_0204	RUS	RU	2	Pskov	55400	671620	12,12		
158_0205	RUS	RU	2	Kaliningrad	15100	947869	62,77		
158_0301	RUS	RU	2	Bryansk	34900	1274672	36,52		
158_0302	RUS	RU	2	Vladimir	29100	1441946	49,55		
158_0303	RUS	RU	2	Ivanovo	21400	1061060	49,58		
158_0304	RUS	RU	2	Kaluga	29800	1012513	33,98		
158_0305	RUS	RU	2	Kostroma	60200	666581	11,07		
158_0306	RUS	RU	2	Moscow (city)	1100	11620667	10564,24		
158_0307	RUS	RU	2	Moscow (Region)	45800	7179415	156,76		
158_0308	RUS	RU	2	Oryol	24700	786390	31,84		
158_0309	RUS	RU	2	Ryazan	39600	1154483	29,15		
158_0310	RUS	RU	2	Smolensk	49800	985385	19,79		
158_0311	RUS	RU	2	Tver	84200	1351218	16,05		
158_0312	RUS	RU	2	Tula	25700	1553271	60,44		
158_0313	RUS	RU	2	Yaroslavl	36200	1275810	35,24		
158_0401	RUS	RU	2	Mari El	23400	696575	29,77		
158_0402	RUS	RU	2	Mordovia	26100	832485	31,9		
158_0403	RUS	RU	2	Chuvashia	18300	1253473	68,5		
158_0404	RUS	RU	2	Kirov	120400	1338363	11,12		
158_0405	RUS	RU	2	Nizhny Novgorod	76600	3314747	43,27		
158_0501	RUS	RU	2	Belgorod	27100	1539997	56,83		
158_0502	RUS	RU	2	Voronezh Region	52200	2341953	44,87		
158_0503	RUS	RU	2	Kursk Region	30000	1127841	37,59		
158_0504	RUS	RU	2	Lipetsk Region	24000	1173378	48,89		
158_0505	RUS	RU	2	Tambov Region	34500	1090217	31,6		
158_0601	RUS	RU	2	Kalmykia	74700	288880	3,87		
158_0602	RUS	RU	2	Tatarstan	67800	3809645	56,19		
158_0603	RUS	RU	2	Astrakhan Region	49000	1016203	20,74		
158_0604	RUS	RU	2	Volgograd Region	112900	2610971	23,13		
158_0605	RUS	RU	2	Penza	43400	1385476	31,92		
158_0606	RUS	RU	2	Samara	53600	3226807	60,2		
158_0607	RUS	RU	2	Saratov	101200	2523496	24,94		
158_0608	RUS	RU	2	Ulianov	37200	1291135	34,71		
158_0701	RUS	RU	2	Adygea	7800	442856	56,78		
158_0702	RUS	RU	2	Dagestan	50300	2933343	58,32		
158_0703	RUS	RU	2	Chechenia	15600	1293497	82,92		
158_0704	RUS	RU	2	Ingushetia	3600	424102	117,81		
158_0705	RUS	RU	2	Kabardino-Balkar Republic	12500	862667	69,01		
158_0706	RUS	RU	2	Karachay-Cherkhess Republic	14300	477834	33,41		
158_0707	RUS	RU	2	North Ossetia-Alania	8000	713436	89,18		
158_0708	RUS	RU	2	Krasnodar	75500	5277050	69,89		
158_0709	RUS	RU	2	Stavropol	66200	2796781	42,25		
158_0710	RUS	RU	2	Rostov	101000	4284023	42,42		
158_0801	RUS	RU	2	Bashkorstostan	142900	4083502	28,58		
158_0802	RUS	RU	2	Udmurtia	42100	1524968	36,22		
158_0803	RUS	RU	2	Kurgan Region	71500	905941	12,67		
158_0804	RUS	RU	2	Orenburg	123700	2035225	16,45		
158_0805	RUS	RU	2	Perm (y compris Komi-Permyak A.D.)	160200	2642235	16,49		
158_0806	RUS	RU	2	Sverdlovsk	194300	4318630	22,23		
158_0807	RUS	RU	2	Chelyabinsk	88500	3490999	39,45		
158_0901	RUS	RU	2	Altai (R�publique)	92900	208260	2,24		
158_0902	RUS	RU	2	Altai (Krai)	168000	2421388	14,41		
158_0903	RUS	RU	2	Kemerovo	95700	2766432	28,91		
158_0904	RUS	RU	2	Novosibirsk	177800	2686755	15,11		
158_0905	RUS	RU	2	Omsk	141100	1983138	14,05		
158_0906	RUS	RU	2	Tomsk	314400	1057113	3,36		
158_0907	RUS	RU	2	Tyumen (sans Khanty-Mansiisk et Yamal-Nenets)	160100	1357523	8,48		
158_0908	RUS	RU	2	Khanty-Mansi - Yugra	534800	1555026	2,91		
158_0909	RUS	RU	2	Yamalo-Nenets	769300	532742	0,69		
158_1001	RUS	RU	2	Buryat	351300	975127	2,78		
158_1002	RUS	RU	2	Tyva	168600	309903	1,84		
158_1003	RUS	RU	2	Khakassia	61600	534217	8,67		
158_1004	RUS	RU	2	Krasnoyarsk (y compris Evenk et Dolgano-Nenets)	2366800	2844434	1,2		
158_1005	RUS	RU	2	Irkutsk	774800	2435301	3,14		
158_1006	RUS	RU	2	Zabaykalsky	431900	1106933	2,56		
158_1101	RUS	RU	2	Sakha (Yakutia)	3083500	960667	0,31		
158_1102	RUS	RU	2	Jewish A. R.	36300	176019	4,85		
158_1103	RUS	RU	2	Chukotka	721500	50858	0,07		
158_1104	RUS	RU	2	Primorsky	164700	1959373	11,9		
158_1105	RUS	RU	2	Khabarovsk	787600	1347743	1,71		
158_1106	RUS	RU	2	Amur	361900	828227	2,29		
158_1107	RUS	RU	2	Kamchatka	464300	322117	0,69		
158_1108	RUS	RU	2	Magadan	462500	156096	0,34		
158_1109	RUS	RU	2	Sakhalin	87100	497941	5,72		
159_01	RWA	RW	1	Kigali	730	1268461	1737,62		
159_02	RWA	RW	1	Sud	5963	2900435	486,41		
159_03	RWA	RW	1	Ouest	5883	2767466	470,42		
159_04	RWA	RW	1	Nord	3276	1933310	590,14		
159_05	RWA	RW	1	Est	9458	2906850	307,34		
163_01	SAU	SA	1	Ha'il	103887	634374	6,11		
163_02	SAU	SA	1	Qassim	58046	1291662	22,25		
163_03	SAU	SA	1	Riyadh	404240	7199677	17,81		
163_04	SAU	SA	1	Tabuk	146072	840884	5,76		
163_05	SAU	SA	1	Madinah	151990	1888781	12,43		
163_06	SAU	SA	1	Makkah	153128	7346132	47,97		
163_07	SAU	SA	1	Bahah	9921	437568	44,11		
163_08	SAU	SA	1	Northern borders	111797	340508	3,05		
163_09	SAU	SA	1	Jawf	100212	467442	4,66		
163_10	SAU	SA	1	Jizan	11671	1450220	124,26		
163_11	SAU	SA	1	Asir	76693	2032685	26,5		
163_12	SAU	SA	1	Najran	149511	537178	3,59		
163_13	SAU	SA	1	Eastern province	672522	4361761	6,49		
172	SLB	SB	0	�les Salomon	28450	561231	19,73		
166	SYC	SC	0	Seychelles	455	89173	195,98		
182_01	SDN	SD	1	Al Jazirah	23373	4393508	187,97		
182_02	SDN	SD	1	Blue Nil (An Nil al Azraq)	45844	1022547	22,3		
182_03	SDN	SD	1	Sennar	37844	1579152	41,73		
182_04	SDN	SD	1	White Nil (An Nil al Abyad)	30411	2126645	69,93		
182_05	SDN	SD	1	Central Darfur (Zalingei)	39749,9107243989	754975	18,99		
182_06	SDN	SD	1	East Darfur (Sharq Darfur)	59044,1752561396	2242867	37,99		
182_07	SDN	SD	1	North Darfur (Shamal Darfur)	296420	2597344	8,76		
182_08	SDN	SD	1	South Darfur (Janub Darfur)	83693,9953663183	3179221	37,99		
182_09	SDN	SD	1	West Darfur (Gharb Darfur)	24271,9186531432	461000	18,99		
182_10	SDN	SD	1	Kassala	36710	2199416	59,91		
182_11	SDN	SD	1	Al Qadarif	75263	1656964	22,02		
182_12	SDN	SD	1	Red Sea (Al Bahr al Ahmar)	218887	1715619	7,84		
182_13	SDN	SD	1	Al Khartum	22142	6481386	292,72		
182_14	SDN	SD	1	North Kurdufan (Shamal Kurdufan)	185302	2710913	14,63		
182_15	SDN	SD	1	South Kurdufan (Janub Kurdufan)	77470	1191662	15,38		
182_16	SDN	SD	1	West Kurdufan	113373	1415176	12,48		
182_17	SDN	SD	1	Northern (Ash Shamaliyah)	348765	859051	2,46		
182_18	SDN	SD	1	River Nile (Nahr an Nil)	122123	1376862	11,27		
185_01	SWE	SE	1	Stockholm	6779,2	2135166	314,96		
185_02	SWE	SE	1	�stra Mellansverige	41203,4	1595920	38,73		
185_03	SWE	SE	1	Sm�land med �arna	35382	818922	23,15		
185_04	SWE	SE	1	Sydsverige	14341,4	1420833	99,07		
185_05	SWE	SE	1	V�stsverige	30934	1911869	61,8		
185_06	SWE	SE	1	Norra Mellansverige	69148,5	829442	12		
185_07	SWE	SE	1	Mellersta Norrland	76709,9	369594	4,82		
185_08	SWE	SE	1	�vre Norrland	164077,5	510806	3,11		
956	SVA	SF	0	Svalbard	61022	2642	0,04		
168	SGP	SG	0	Singapour	716	5399200	7540,78		
920	SHN	SH	0	Sainte-H�l�ne, Ascencion et Tristan da Cunha	410	7754	18,91		
171	SVN	SI	0	Slov�nie	20273	2060484	101,64		
958	SGE	SJ	0	South Georgia and South Sandwich Islands	3903	30	0,01		
170_01	SVK	SK	1	Bratislavsk� kraj	2053	613051	298,61		
170_02	SVK	SK	1	Z�padn� Slovensko	14992	1839243	122,68		
170_03	SVK	SK	1	Stredn� Slovensko	16263	1349423	82,98		
170_04	SVK	SK	1	V�chodn� Slovensko	15728	1612378	102,52		
167_01	SLE	SL	1	Eastern province	15553	1458747	93,79		
167_02	SLE	SL	1	Northern province	35846	2137001	59,62		
167_03	SLE	SL	1	Southern province	19694	1336809	67,88		
167_04	SLE	SL	1	Western Area	557	1159518	2081,72		
161	SMR	SM	0	Saint-Marin	61	31448	515,54		
164_01	SEN	SN	1	Dakar	547	3240539	5924,2		
164_02	SEN	SN	1	Ziguinchor	7352	567241	77,15		
164_03	SEN	SN	1	Diourbel	4824	1546783	320,64		
164_04	SEN	SN	1	Saint-Louis	19241	938884	48,8		
164_05	SEN	SN	1	Tambacounda	42364	703753	16,61		
164_06	SEN	SN	1	Kaolack	5357	992527	185,28		
164_07	SEN	SN	1	Thi�s	6670	1847791	277,03		
164_08	SEN	SN	1	Louga	24889	902990	36,28		
164_09	SEN	SN	1	Fatick	6849	862869	125,98		
164_10	SEN	SN	1	Kolda	13771	737925	53,59		
164_11	SEN	SN	1	Matam	29445	581070	19,73		
164_12	SEN	SN	1	Kaffrine	11262	585669	52		
164_13	SEN	SN	1	K�dougou	16800	157376	9,37		
164_14	SEN	SN	1	S�dhiou	7341	467864	63,73		
173_01	SOM	SO	1	Somaliland	137600	3700000	26,89		
173_02	SOM	SO	1	Puntland	212510	4200000	19,76		
173_03	SOM	SO	1	Somalie proprement dite	287547	4416895	15,36		
959	SPR	SP	0	Spratly Islands	2	0	0		
183	SUR	SR	0	Suriname	163270	539276	3,3		
175_01	SSD	SS	1	Northern Bahr el Ghazal	30543	1039080	34,02		
175_02	SSD	SS	1	Western Bahr el Ghazal	91076	454062	4,99		
175_03	SSD	SS	1	Lakes	43595	990558	22,72		
175_04	SSD	SS	1	Warrap	45567	1321856	29,01		
175_05	SSD	SS	1	Western Equatoria	79343	834043	10,51		
175_06	SSD	SS	1	Central Equatoria	43033	1510363	35,1		
175_07	SSD	SS	1	Eastern Equatoria	73472	1218690	16,59		
175_08	SSD	SS	1	Jonglei	122581	1827302	14,91		
175_09	SSD	SS	1	Unity	37836	817083	21,6		
175_10	SSD	SS	1	Upper Nile	77283	1283136	16,6		
162	STP	ST	0	Sao Tom�-et-Principe	1001	192993	192,8		
59_01	SLV	SV	1	Ahuachap�n	1240	336058	271,01		
59_02	SLV	SV	1	Caba�as	1104	166257	150,6		
59_03	SLV	SV	1	Chalatenango	2017	206437	102,35		
59_04	SLV	SV	1	Cuscatl�n	756	254537	336,69		
59_05	SLV	SV	1	La Libertad	1653	753610	455,9		
59_06	SLV	SV	1	La Paz	1224	330832	270,29		
59_07	SLV	SV	1	La Uni�n	2074	265365	127,95		
59_08	SLV	SV	1	Moraz�n	1447	201106	138,98		
59_09	SLV	SV	1	San Miguel	2077	482601	232,35		
59_10	SLV	SV	1	San Salvador	886	1754696	1980,47		
59_11	SLV	SV	1	San Vicente	1184	175950	148,61		
59_12	SLV	SV	1	Santa Ana	2023	576632	285,04		
59_13	SLV	SV	1	Sonsonate	1225	467421	381,57		
59_14	SLV	SV	1	Usulut�n	2130	368952	173,22		
169	SXM	SX	0	Sint Maarten (Dutch part)	34	37224	1094,82		
187_01	SYR	SY	1	Latakia	2297	199271	86,75		
187_02	SYR	SY	1	Idlib	6097	1582572	259,57		
187_03	SYR	SY	1	Alep	18482	5132552	277,71		
187_04	SYR	SY	1	Al-Raqqah	19616	995302	50,74		
187_05	SYR	SY	1	Al-Hasakah	23334	1594170	68,32		
187_06	SYR	SY	1	Tartus	1892	1634235	863,76		
187_07	SYR	SY	1	Hama	8883	1716474	193,23		
187_08	SYR	SY	1	Deir ez-Zor	33060	1306334	39,51		
187_09	SYR	SY	1	Homs	42223	1900984	45,02		
187_10	SYR	SY	1	Damas	105	1803984	17180,8		
187_11	SYR	SY	1	Rif Dimashq	18032	2990123	165,82		
187_12	SYR	SY	1	Quneitra	1200	94891	79,08		
187_13	SYR	SY	1	Daraa	3730	1082812	290,3		
187_14	SYR	SY	1	Al-Suwayda	5550	811846	146,28		
184	SWZ	SZ	0	Swaziland	17363	1249514	71,96		
198	TCA	TC	0	�les Turques-et-Ca�ques	417	33098	79,37		
38_01	TCD	TD	1	Batha	88800	599311	6,75		
38_02	TCD	TD	1	Chari-Baguirmiri	49909	707060	14,17		
38_03	TCD	TD	1	Hadjer-Lamis	33002	640164	19,4		
38_04	TCD	TD	1	Wadi Fira	46850	562811	12,01		
38_05	TCD	TD	1	Barh El Gazel	52019	296642	5,7		
38_06	TCD	TD	1	Borkou	269563	110589	0,41		
38_07	TCD	TD	1	Ennedi	198254	197415	1		
38_08	TCD	TD	1	Gu�ra	58950	629746	10,68		
38_09	TCD	TD	1	Kanem	62502	403235	6,45		
38_10	TCD	TD	1	Lac	22320	513273	23		
38_11	TCD	TD	1	Logone Occidental	8695	777004	89,36		
38_12	TCD	TD	1	Logone Oriental	28035	905684	32,31		
38_13	TCD	TD	1	Mandoul	13379	724460	54,15		
38_14	TCD	TD	1	Mayo-Kebbi Est	17820	874691	49,08		
38_15	TCD	TD	1	Mayo-Kebbi Ouest	12378	647135	52,28		
38_16	TCD	TD	1	Moyen-Chari	31802	680336	21,39		
38_17	TCD	TD	1	Ouadda�	34653	832026	24,01		
38_18	TCD	TD	1	Salamat	63000	350929	5,57		
38_19	TCD	TD	1	Sila	41588	329518	7,92		
38_20	TCD	TD	1	Tandjil�	18045	776463	43,03		
38_21	TCD	TD	1	Tibesti	132535	24983	0,19		
38_22	TCD	TD	1	Ville de Ndjamena	100	1241839	12418,39		
956	TAF	TF	0	Terres australes et antarctiques fran�aises	7677	196	0,03		
192_01	TGO	TG	1	Centrale	13317	680328	51,09		
192_02	TGO	TG	1	Kara	11738	847769	72,22		
192_03	TGO	TG	1	Maritime	6100	2862769	469,31		
192_04	TGO	TG	1	Plateaux	16975	1514172	89,2		
192_05	TGO	TG	1	Savanes	8470	911944	107,67		
190_0101	THA	TH	2	Bangkok	1568,74	5898349	3759,94		
190_0102	THA	TH	2	Nakhon Pathom	2168,33	909269	419,34		
190_0103	THA	TH	2	Nonthaburi	622,3	1186907	1907,28		
190_0104	THA	TH	2	Pathum Thani	1525,86	1074798	704,39		
190_0105	THA	TH	2	Samut Prakarn	1004,09	1271770	1266,59		
190_0106	THA	TH	2	Samut Sakhon	872,35	528971	606,38		
190_0201	THA	TH	2	Ang Thong	968,37	295130	304,77		
190_0202	THA	TH	2	Chainat	2469,75	346372	140,25		
190_0203	THA	TH	2	Lopburi	6199,75	788094	127,12		
190_0204	THA	TH	2	Phra Nakhon Si Ayudhya	2556,64	824948	322,67		
190_0205	THA	TH	2	Saraburi	3576,49	650479	181,88		
190_0206	THA	TH	2	Singburi	822,48	221664	269,51		
190_0301	THA	TH	2	Chachoengsao	5351	712890	133,23		
190_0302	THA	TH	2	Chanthaburi	6338	542486	85,59		
190_0303	THA	TH	2	Chonburi	4363	1418044	325,02		
190_0304	THA	TH	2	Nakhon Nayok	2122	265284	125,02		
190_0305	THA	TH	2	Prachinburi	6367,62	492541	77,35		
190_0306	THA	TH	2	Rayong	3552	675000	190,03		
190_0307	THA	TH	2	Sa Kaeo	7195,14	570068	79,23		
190_0308	THA	TH	2	Trad	4917,52	231685	47,11		
190_0401	THA	TH	2	Amnat Charoen	3161,25	388292	122,83		
190_0402	THA	TH	2	Bueng Kan (d�tach� de Nong Khai en 2011)	4041	428961	106,15		
190_0403	THA	TH	2	Buriram	10322,88	1628815	157,79		
190_0404	THA	TH	2	Chaiyaphum	12778,29	1177925	92,18		
190_0405	THA	TH	2	Kalasin	19483,15	1024114	52,56		
190_0406	THA	TH	2	Khon Kaen	10885,99	1845135	169,5		
190_0407	THA	TH	2	Loei	11424,61	654739	57,31		
190_0408	THA	TH	2	Maha Sarakham	5291,68	982596	185,69		
190_0409	THA	TH	2	Mukdahan	4339,83	356453	82,14		
190_0410	THA	TH	2	Nakhon Phanom	5512,67	736415	133,59		
190_0411	THA	TH	2	Nakhon Ratchasima	20493,96	2704227	131,95		
190_0412	THA	TH	2	Nong Bua Lamphu	3859,09	525082	136,06		
190_0413	THA	TH	2	Nong Khai	7332,28	532742	72,66		
190_0414	THA	TH	2	Roi Et	8299,45	1360416	163,92		
190_0415	THA	TH	2	Sakon Nakhon	9605,76	1173912	122,21		
190_0416	THA	TH	2	Si Saket	8839,98	1516151	171,51		
190_0417	THA	TH	2	Surin	8124,06	1441202	177,4		
190_0418	THA	TH	2	Ubon Ratchathani	15744,85	1899303	120,63		
190_0419	THA	TH	2	Udon Thani	11730,3	1618999	138,02		
190_0420	THA	TH	2	Yasothon	4161,66	561673	134,96		
190_0501	THA	TH	2	Chiang Mai	20107,06	1721239	85,6		
190_0502	THA	TH	2	Chiang Rai	11678,37	1247984	106,86		
190_0503	THA	TH	2	Kampaeng Phet	6946,75	756381	108,88		
190_0504	THA	TH	2	Lampang	12553,96	786796	62,67		
190_0505	THA	TH	2	Lamphun	4505,88	420706	93,37		
190_0506	THA	TH	2	Mae Hong Son	12681,26	254038	20,03		
190_0507	THA	TH	2	Nakhon Sawan	9597,68	1115874	116,26		
190_0508	THA	TH	2	Nan	11472,07	496599	43,29		
190_0509	THA	TH	2	Phayao	6335,06	507460	80,1		
190_0510	THA	TH	2	Phetchabun	12668,42	1033073	81,55		
190_0511	THA	TH	2	Phichit	4531,01	571162	126,06		
190_0512	THA	TH	2	Phitsanulok	10815,85	888223	82,12		
190_0513	THA	TH	2	Phrae	6538,6	475738	72,76		
190_0514	THA	TH	2	Sukhothai	6596,09	626476	94,98		
190_0515	THA	TH	2	Tak	16406,65	546887	33,33		
190_0516	THA	TH	2	Uthai Thani	6730,25	341983	50,81		
190_0517	THA	TH	2	Uttaradit	7838,59	479571	61,18		
190_0601	THA	TH	2	Chumphon	6009,01	514934	85,69		
190_0602	THA	TH	2	Krabi	4708,51	462597	98,25		
190_0603	THA	TH	2	Nakhon Si Thammarat	9942,5	1595700	160,49		
190_0604	THA	TH	2	Narathiwat	4475,43	787405	175,94		
190_0605	THA	TH	2	Pattani	1940,36	698225	359,84		
190_0606	THA	TH	2	Phangnga	4170,9	267695	64,18		
190_0607	THA	TH	2	Phatthalung	3424,47	534876	156,19		
190_0608	THA	TH	2	Phuket	543,03	375204	690,94		
190_0609	THA	TH	2	Ranong	3298,05	189885	57,57		
190_0610	THA	TH	2	Satun	2478,98	317998	128,28		
190_0611	THA	TH	2	Songkhla	7393,89	1433194	193,83		
190_0612	THA	TH	2	Surat Thani	12891,47	1063831	82,52		
190_0613	THA	TH	2	Trang	2819	656957	233,05		
190_0614	THA	TH	2	Yala	4521,08	520657	115,16		
190_0701	THA	TH	2	Kanchanaburi	8607,49	871482	101,25		
190_0702	THA	TH	2	Phetchaburi	6225,14	487451	78,3		
190_0703	THA	TH	2	Prachuap Khilikhan	4762,36	537536	112,87		
190_0704	THA	TH	2	Ratchaburi	5196,46	880175	169,38		
190_0705	THA	TH	2	Samut Songkham	416,71	201730	484,11		
190_0706	THA	TH	2	Suphanburi	5358,01	880879	164,4		
188_01	TJK	TJ	1	Sughd	25400	2425256	95,48		
188_02	TJK	TJ	1	Nohiyahoi tobei Jumhurii	28600	1827843	63,91		
188_03	TJK	TJ	1	Khatlon	24800	2933945	118,3		
188_04	TJK	TJ	1	Haut-Badakhchan	64200	247974	3,86		
188_05	TJK	TJ	1	Douchanb�	100	772815	7728,15		
922	TKL	TK	0	Tokelau	10	1383	138,3		
191	TMP	TL	0	Timor-Leste	15007	1178252	78,51		
197_01	TKM	TM	1	Ashgabat (City)	470	697210	1483,42		
197_02	TKM	TM	1	Ahal	97160	751770	7,74		
197_03	TKM	TM	1	Balkan	139270	442806	3,18		
197_04	TKM	TM	1	Da?oguz	73430	1096335	14,93		
197_05	TKM	TM	1	Lebap	93730	1067615	11,39		
197_06	TKM	TM	1	Mary	87150	1184336	13,59		
195_01	TUN	TN	1	Ariana	482	540400	1121,16		
195_02	TUN	TN	1	B�ja	3740	306300	81,9		
195_03	TUN	TN	1	Ben Arous	761	616000	809,46		
195_04	TUN	TN	1	Bizerte	3750	561700	149,79		
195_05	TUN	TN	1	Gab�s	7166	370800	51,74		
195_06	TUN	TN	1	Gafsa	7807	349700	44,79		
195_07	TUN	TN	1	Jendouba	3100	425600	137,29		
195_08	TUN	TN	1	Kairouan	6712	571300	85,12		
195_09	TUN	TN	1	Kasserine	8260	442300	53,55		
195_10	TUN	TN	1	K�bili	22454	156900	6,99		
195_11	TUN	TN	1	Le Kef	5081	255600	50,31		
195_12	TUN	TN	1	Mahdia	2878	392800	136,48		
195_13	TUN	TN	1	La Manouba	1137	379900	334,12		
195_14	TUN	TN	1	M�denine	9167	474200	51,73		
195_15	TUN	TN	1	Monastir	1024	542100	529,39		
195_16	TUN	TN	1	Nabeul	2840	784500	276,23		
195_17	TUN	TN	1	Sfax	7545	969800	128,54		
195_18	TUN	TN	1	Sidi Bouzid	7400	419200	56,65		
195_19	TUN	TN	1	Siliana	4642	234100	50,43		
195_20	TUN	TN	1	Sousse	2669	655900	245,75		
195_21	TUN	TN	1	Tataouine	38889	148200	3,81		
195_22	TUN	TN	1	Tozeur	5593	108700	19,44		
195_23	TUN	TN	1	Tunis	288	1004500	3487,85		
195_24	TUN	TN	1	Zaghouan	2820	176000	62,41		
193	TON	TO	0	Tonga	748	105323	140,81		
