ID_ADMIN	ISO3	ISO2	LEVEL	Name	POP_2015	FEM_MALE_2015	MED_AGE_2015	POP65_POP15	ESPVIE2015	ESPVIEH2015	ESPVIEF2015	FEC2015
134_01	MMR	MM	1	Ayeryarwady	6310655	1,029		18,7	65,3	64,06	66,57	2,5
134_02	MMR	MM	1	Bago	4970198	1,069		21,1	66,9	64,63	69,1	2,1
134_03	MMR	MM	1	Chin state	489196	1,059		11,4	62,06	61,06	62,9	4,3
134_04	MMR	MM	1	Kachin state	1726739	0,901		12,7	65,9	63,18	68,67	2,7
134_05	MMR	MM	1	Kayah state	293031	0,977		10,2	65,96	62,91	69,57	3,2
134_06	MMR	MM	1	Kayin state	1462793	1,005		13,6	63,7	61,46	66,13	3,3
134_07	MMR	MM	1	Magway	3998669	1,131		25,3	63,89	60,76	66,86	2
134_08	MMR	MM	1	Mandalay	6280472	1,078		22,5	66,58	63,52	69,52	1,9
134_09	MMR	MM	1	Mon state	2095282	1,054		19,7	65,15	61,99	68,43	2,3
134_10	MMR	MM	1	Rakhine state	3258955	1,062		20,3	67,18	65,57	68,62	2,1
134_11	MMR	MM	1	Shan state	5943020	0,976		12,6	66,44	64,44	68,74	2,6
134_12	MMR	MM	1	Sagaing	5437069	1,088		20,5	67,46	64,89	70,07	2,2
134_13	MMR	MM	1	Tanintharyi	1437303	0,985		14,3	67,24	66,21	68,26	2,9
134_14	MMR	MM	1	Yangoon	7516505	1,066		22,8	67,24	64,43	70,14	1,7
134_15	MMR	MM	1	Naypyidaw territory	1183791	1,027		15,5	69,42	67,78	70,89	2
130	MNG	MN	0	Mongolie	2976876	1,02	27,1	13,5	68,98	65	73,2	2,75
115	MAC	MO	0	R�gion administrative sp�ciale de Macao, Chine	600948	1,085	37,6	69,3	83,66	80,7	86,6	1,27
143	MNP	MP	0	Mariannes du Nord	53467	0,943	33,6	20,4	75,4	73,4	77,8	1,09
124	MRT	MR	0	Mauritanie	4182338	0,986	19,7	7,7	63,04	61,5	64,5	4,73
909	MSR	MS	0	Montserrat	5267	0,971	33,2	37	74,6	75,9	73,2	1,33
122	MLT	MT	0	Malte	431874	0,994	40,9	127,4	80,69	79	82,3	1,44
125	MUS	MU	0	Maurice	1259457	1,019	35,6	51,3	74,52	71,1	78,1	1,46
120	MDV	MV	0	Maldives	418406	0,768	27,9	17,5	77,08	76,1	78,2	2,12
118	MWI	MW	0	Malawi	17573606	1,019	17,4	6,7	62,24	59,7	64,7	4,68
118_01	MWI	MW	1	Northern region	2314994	1,021						4,7
118_02	MWI	MW	1	Central region	7033858	1,002						4,8
118_03	MWI	MW	1	Southern region	7605972	1,037						4,6
126	MEX	MX	0	Mexique	125890950	1,049	27,5	24,7	74,9	72,6	77,3	2,21
126_01	MEX	MX	1	Aguascalientes	1339645	1,051		19,3	75,9	73,5	78,3	2,4
126_02	MEX	MX	1	Baja California Norte	3624809	0,991		19,8	74	71,7	76,3	2
126_03	MEX	MX	1	Baja California Sur	794770	0,968		17,7	76	73,6	78,4	1,9
126_04	MEX	MX	1	Campeche	944530	1,022		22,3	75,2	72,8	77,6	2,1
126_05	MEX	MX	1	Coahuila	3080208	1,02		24	75,7	73,3	78,1	2,2
126_06	MEX	MX	1	Colima	752662	1,028		25,5	75,9	73,5	78,3	2,2
126_07	MEX	MX	1	Chiapas	5464869	1,041		16,7	72,8	70,5	75,1	2,4
126_08	MEX	MX	1	Chihuahua	3859911	1,031		23,2	72,9	70,6	75,2	2,3
126_09	MEX	MX	1	Federal District (MX)	9212070	1,095		42,1	76,1	73,7	78,5	1,8
126_10	MEX	MX	1	Durango	1835970	1,034		24,4	75,6	73,2	78	2,2
126_11	MEX	MX	1	Guanajuato	6052477	1,08		22,3	75,5	73,1	77,9	2,2
126_12	MEX	MX	1	Guerrero	3712189	1,063		23,3	72,9	70,6	75,2	2,4
126_13	MEX	MX	1	Hidalgo	2994573	1,07		25	74,4	72,1	76,7	2,3
126_14	MEX	MX	1	Jalisco	8251460	1,04		24,8	75,5	73,1	77,9	2,2
126_15	MEX	MX	1	Mexico	17551464	1,047		21,3	75,2	72,8	77,6	2,2
126_16	MEX	MX	1	Michoacan	4782065	1,072		26,6	74,7	72,4	77	2,3
126_17	MEX	MX	1	Morelos	1997878	1,073		28,4	75,7	73,3	78,1	2,2
126_18	MEX	MX	1	Nayarit	1273203	1,013		25,9	75,1	72,7	77,5	2,2
126_19	MEX	MX	1	Nuevo Leon	5291169	1,011		25,8	76,4	74	78,8	2,1
126_20	MEX	MX	1	Oaxaca	4174276	1,09		26,9	73	70,7	75,3	2,4
126_21	MEX	MX	1	Puebla	6443888	1,084		22,6	74,8	72,5	77,2	2,4
126_22	MEX	MX	1	Queretaro	2085394	1,059		19,9	75,4	73	77,8	2,1
126_23	MEX	MX	1	Quintana Roo	1638401	0,976		12,7	75,6	73,2	78	2
126_24	MEX	MX	1	San Luis Potosi	2864639	1,053		26	74,7	72,4	77	2,3
126_25	MEX	MX	1	Sinaloa	3105062	1,026		27,2	75,5	73,1	77,9	2,2
126_26	MEX	MX	1	Sonora	3051223	0,996		24	75,3	72,9	77,7	2,2
126_27	MEX	MX	1	Tabasco	2480141	1,034		20,5	74,8	72,5	77,2	2,2
126_28	MEX	MX	1	Tamaulipas	3686415	1,029		25,6	75,8	73,4	78,2	2,1
126_29	MEX	MX	1	Tlaxcala	1329915	1,067		21,1	75,2	72,8	77,6	2,3
126_30	MEX	MX	1	Veracruz	8371687	1,066		30,4	74,1	71,8	76,4	2,1
126_31	MEX	MX	1	Yucatan	2204299	1,029		28,4	75,5	73,1	77,9	2,2
126_32	MEX	MX	1	Zacatecas	1639696	1,059		26,5	75,3	72,9	77,7	2,3
119	MYS	MY	0	Malaisie	30723151	0,935	27,7	23,5	75,1	72,5	77,4	2,06
119_01	MYS	MY	1	Kuala Lumpur	1775955	0,955		27,4	76,9	74,8	78,6	1,48
119_02	MYS	MY	1	Labuan	93808	0,93		10,7				 
119_03	MYS	MY	1	Putrajaya	76416	1,11		3,2				1,45
119_04	MYS	MY	1	Johor Darul Takzim	3611088	0,884		25,2	74,7	72,6	77,2	1,99
119_05	MYS	MY	1	Kedah Darul Aman	2123602	0,965		27,1	74	71,5	76,7	2,51
119_06	MYS	MY	1	Kelantan Darul Naim	1643991	0,976		22,4	72,3	69,5	75,2	3,26
119_07	MYS	MY	1	Malacca	883239	0,975		30,3	75	72,6	77,5	2,05
119_08	MYS	MY	1	Negeri Sembilan Darul Khusus	1102410	0,92		27,8	74,1	71,7	77	2,14
119_09	MYS	MY	1	Pahang Darul Makmur	1610506	0,884		21,4	73,6	71,2	76,4	2,45
119_10	MYS	MY	1	Perak Darul Ridzuan	2570546	0,971		37,4	74,4	71,8	77,4	2,17
119_11	MYS	MY	1	Perlis Indera Kayangan	252216	1,018		37,1	73,4	71,2	75,8	2,47
119_12	MYS	MY	1	Penang	1706173	0,985		35,9	75,4	73	78	1,6
119_13	MYS	MY	1	Sabah	3484734	0,922		11,4	74,3	72,8	75,9	1,74
119_14	MYS	MY	1	Sarawak	2682616	0,931		25	76,7	75,2	78,5	2,13
119_15	MYS	MY	1	Selangor Darul Ehsan	5975318	0,922		18,5	75,6	73,8	77,5	1,93
119_16	MYS	MY	1	Terengganu Darul Iman	1130534	0,951		19,5	71,9	69,3	74,8	2,97
133	MOZ	MZ	0	Mozambique	28010695	1,051	17,2	6,9	57,64	55,5	59,7	5,3
133_01	MOZ	MZ	1	Cabo Delgado	2282259	1,023						
133_02	MOZ	MZ	1	Gaza	1415022	1,126						
133_03	MOZ	MZ	1	Inhambane	1244009	1,134						
133_04	MOZ	MZ	1	Manica	1869447	1,047						
133_05	MOZ	MZ	1	Maputo city	1077092	1,039						
133_06	MOZ	MZ	1	Maputo	2452279	1,085						
133_07	MOZ	MZ	1	Nampula	5969424	1,035						
133_08	MOZ	MZ	1	Niassa	1825175	1,018						
133_09	MOZ	MZ	1	Sofala	2173222	1,033						
133_10	MOZ	MZ	1	Tete	2703729	1,008						
133_11	MOZ	MZ	1	Zambezia	4999037	1,068						
135	NAM	NA	0	Namibie	2425555	1,058	21	9,4	63,38	60,5	66,1	3,46
138	NCL	NC	0	Nouvelle-Cal�donie	269090	0,981	32,8	42,7	76,75	74,2	79,7	2,19
141	NER	NE	0	Niger	19896963	0,996	14,9	5,1	59,53	58,6	60,6	7,28
141_01	NER	NE	1	Agadez	566096	0,926	17,1	5				5,1
141_02	NER	NE	1	Diffa	689389	0,937					 	6,1
141_03	NER	NE	1	Dosso	2365657	1,01		5,2				7,2
141_04	NER	NE	1	Maradi	3949618	1,017		5,9	57,2	55,9	57,7	8
141_05	NER	NE	1	Tahoua	3864023	0,988		5,2	58,2	57	59,4	7
141_06	NER	NE	1	Tillab�ri	3160631	1,006						7,6
141_07	NER	NE	1	Zinder	4109444	0,989		3,6	57,4	56,9	57,7	8,1
141_08	NER	NE	1	C,U,Niamey	1192106	0,993		5,2	63,3	62	64,4	5,1
912	NFK	NF	0	Norfolk	2210	1,126	49,5	137				
142	NGA	NG	0	Nig�ria	181181747	0,974	17,9	6,2	52,99	52,2	53,8	5,58
142_01	NGA	NG	1	Abia	3667647	1,051		10,2				4,4
142_02	NGA	NG	1	Federal Capital Territory (Abuja)	1818554	0,976		6,3				4,7
142_03	NGA	NG	1	Adamawa	4100028	1,038		7				6
142_04	NGA	NG	1	Akwa Ibom	5073375	1,009		9				4,1
142_05	NGA	NG	1	Anambra	5412217	0,961		4,7				4,4
142_06	NGA	NG	1	Bauchi	6052092	 		7,1				8,4
142_07	NGA	NG	1	Bayelsa	2204417	0,987		5,6				4,7
142_08	NGA	NG	1	Benue	5460375	0,934		2,4				5,4
142_09	NGA	NG	1	Borno	5372306	0,975		6,6				4,9
142_10	NGA	NG	1	Cross River	3738783	1,012		8,8				5,6
142_11	NGA	NG	1	Delta	5303972	 		6,9				4,3
142_12	NGA	NG	1	Ebonyi	2812857	0,977		9,1				5,5
142_13	NGA	NG	1	Edo	4165035	 		7,8				4,6
142_14	NGA	NG	1	Ekiti	3085551	1,11		10,1				4,5
142_15	NGA	NG	1	Enugu	4215463	0,791		3,3				5
142_16	NGA	NG	1	Gombe	3046295	 		4,6				7,3
142_17	NGA	NG	1	Imo	5092387	1,104		9,6				5
142_18	NGA	NG	1	Jigawa	5627846	0,952		5,4				7,9
142_19	NGA	NG	1	Kaduna	7845923	0,906		5				4,3
142_20	NGA	NG	1	Kano	11664951	0,941		5,1				7,1
142_21	NGA	NG	1	Katsina	7496520	0,992		4,6				7,7
142_22	NGA	NG	1	Kebbi	4191301	0,973		4,6				7
142_23	NGA	NG	1	Kogi	4242885	1,04		4,9				4,4
142_24	NGA	NG	1	Kwara	3068568	0,978		5,8				5,3
142_25	NGA	NG	1	Lagos	12143982	0,88		5,7				4,3
142_26	NGA	NG	1	Nasarawa	2411375	 		4,9				5,6
142_27	NGA	NG	1	Niger	5112253	0,911		4,6				6,3
142_28	NGA	NG	1	Ogun	4824754	1,008		8,4				5,6
142_29	NGA	NG	1	Ondo	4453234	0,987		7,9				5,4
142_30	NGA	NG	1	Osun	4430601	1,043		8,2				4,3
142_31	NGA	NG	1	Oyo	7236408	0,993		8,2				4,7
142_32	NGA	NG	1	Plateau	4113761	0,975		6,2				5,6
142_33	NGA	NG	1	Rivers	6710735	0,902		7,1				3,9
142_34	NGA	NG	1	Sokoto	4784507	0,999		4,9				7,3
142_35	NGA	NG	1	Taraba	2977520	0,966		4,9				6,2
142_36	NGA	NG	1	Yobe	3004509	0,935		4,9				6,9
142_37	NGA	NG	1	Zamfara	4218761	 		4,8				8,7
140	NIC	NI	0	Nicaragua	6082031	1,026	25,2	14,6	75,11	72,1	78,1	2,24
140_01	NIC	NI	1	Boaco	173430	1,02		16,5				
140_02	NIC	NI	1	Carazo	185266	1,043		21,8				
140_03	NIC	NI	1	Chinandega	417165	1,023		17,9				
140_04	NIC	NI	1	Chontales	180504	1,031		15,5				
140_05	NIC	NI	1	Estel�	217762	1,06		19,3				
140_06	NIC	NI	1	Granada	200066	1,015		19,9				
140_07	NIC	NI	1	Jinotega	425765	0,985		7,6				
140_08	NIC	NI	1	Le�n	399007	1,04		23,1				
140_09	NIC	NI	1	Madriz	159411	0,986		14,4				
140_10	NIC	NI	1	Managua	1441637	1,075		18,9				
140_11	NIC	NI	1	Masaya	353662	1,028		17				
140_12	NIC	NI	1	Matagalpa	545090	1,021		11,3				
140_13	NIC	NI	1	Nueva Segovia	246176	0,997		12				
140_14	NIC	NI	1	Atl�ntico Norte	467001	0,986		5,8				
140_15	NIC	NI	1	Atl�ntico Sur	373992	0,995		8,4				
140_16	NIC	NI	1	Rivas	172542	0,998		23,1				
140_17	NIC	NI	1	R�o San Juan	123555	0,954		10,2				
137	NLD	NL	0	Pays-Bas	16939923	1,018	42,3	108,3	80,7	78,9	82,4	1,66
137_01	NLD	NL	1	Groningen	583832	1,007	41,6	123	81,3	79,8	82,7	1,52
137_02	NLD	NL	1	Friesland	646149	0,998	43,9	116	81,7	80	83,2	1,78
137_03	NLD	NL	1	Drenthe	488603	1,016	45,9	129,9	81,5	80	83	1,73
137_04	NLD	NL	1	Overijssel	1142466	0,997	41,8	100,7	81,9	80,6	83,3	1,79
137_05	NLD	NL	1	Gelderland	2030965	1,022	43,3	111,1	81,8	80	83,4	1,73
137_06	NLD	NL	1	Flevoland	402930	0,999	38,2	61	82,1	80,5	83,6	1,82
137_07	NLD	NL	1	Utrecht	1268593	1,041	39,7	87,1	81,8	80	83,4	1,7
137_08	NLD	NL	1	Noord-Holland	2773392	1,03	41,3	102,7	82,3	80,2	84,4	1,57
137_09	NLD	NL	1	Zuid-Holland	3611157	1,026	41	100,8	81,4	79,6	83,1	1,67
137_10	NLD	NL	1	Zeeland	380989	1,017	45,7	137,5	81,5	79,9	83,1	1,87
137_11	NLD	NL	1	Noord-Brabant	2493750	1	43,4	116,4	81,3	78,8	83,7	1,64
137_12	NLD	NL	1	Limburg	1117101	1,027	42,4	117,2	82	79,7	84,4	1,65
144	NOR	NO	0	Norv�ge	5188607	0,987	39,2	90,5	82	80,1	83,9	1,72
144_01	NOR	NO	1	Oslo og Akershus	1242271	1,002	37	74,3	82,3	80,4	84	1,64
144_02	NOR	NO	1	Hedmark og Oppland	384103	1	43,9	128,6	83	81,4	84,5	1,65
144_03	NOR	NO	1	S�r-�stlandet	980723	1	41,7	104,4	83,1	81,2	85,1	1,67
144_04	NOR	NO	1	Agder og Rogaland	765105	0,975	37,2	74	83,1	81,2	85	1,85
144_05	NOR	NO	1	Vestlandet	887518	0,971	38,8	90,7	82,3	80,5	84,2	1,82
144_06	NOR	NO	1	Tr�ndelag	447648	0,977	38,9	93,4	83	80,8	85,1	1,74
144_07	NOR	NO	1	Nord-Norge	481241	0,968	41,1	105,3	83	80,8	85,1	1,74
136	NPL	NP	0	N�pal	28656287	1,061	23,2	16,8	69,84	68,3	71,4	2,2
136_01	NPL	NP	1	Eastern development region	6285741	1,082		18	70,5	68,9	72,1	
136_02	NPL	NP	1	Central development region	10444934	0,994		17,4	70,6	69,4	71,5	
136_03	NPL	NP	1	Western development region	5328758	1,148		20,9	71,9	70,8	73	
136_04	NPL	NP	1	Mid-Western development region	3836069	1,078		11,3	67,6	65,6	69,8	
136_05	NPL	NP	1	Far-Western development region	2760786	1,095		13,5	68,7	66,5	70,8	
910	NRU	NR	0	Nauru	9591	1,124	26,4	8,3	67,4	63,3	70,9	2,8
911	NIU	NU	0	Niu�	1190							
139	NZL	NZ	0	Nouvelle-Z�lande	4614527	1,034	37,3	73,3	81,71	80	83,4	2,01
139_01	NZL	NZ	1	Northern Island	3521275	1,041	36,6	68,8	81,9	80,1	83,6	2,06
139_02	NZL	NZ	1	Southern Island	1092589	1,011	39,5	90	81,6	80	83,3	1,89
145	OMN	OM	0	Oman	4199811	0,542	29	10,4	76,8	75,1	79,3	2,72
148	PAN	PA	0	Panama	3969247	0,994	28,4	27,1	77,81	74,9	80,9	2,53
151	PER	PE	0	P�rou	31376678	0,996	27,5	23,5	74,75	72,1	77,4	2,43
151_01	PER	PE	1	Amazonas	425682	0,899		16,1	70,8	68,6	73,1	2,95
151_02	PER	PE	1	Ancash	1156932	0,97		24,6	74,1	71,4	76,8	2,66
151_03	PER	PE	1	Apurimac	462145	0,959		18,3	70,5	68,2	72,9	3,14
151_04	PER	PE	1	Arequipa	1296504	1,016		31,4	76,6	74	79,2	2,03
151_05	PER	PE	1	Ayacucho	693632	0,958		16,1	71,1	68,4	73,8	3,28
151_06	PER	PE	1	Cajamarca	1540806	0,986		17,9	73,2	70,7	75,8	2,7
151_07	PER	PE	1	Lima Metro (Callao + Lima dept + Lima municp)	10926934	1,049		30,9	77,5	75	80,1	1,97
151_08	PER	PE	1	Cusco	1326241	0,973		22,2	70,6	68,1	73,2	2,61
151_09	PER	PE	1	Huancavelica	498539	0,993		11,5	70,1	67,9	72,3	4,06
151_10	PER	PE	1	Huanuco	866753	0,968		17	71,8	69,3	74,4	3,05
151_11	PER	PE	1	Ica	792856	0,991		27	77,3	74,8	79,9	2,24
151_12	PER	PE	1	Junin	1360541	0,98		19,3	72,1	69,5	74,9	2,93
151_13	PER	PE	1	La Libertad	1873074	1,006		24,2	75,9	73,3	78,6	2,37
151_14	PER	PE	1	Lambayeque	1269757	1,059		26,6	76,4	73,8	79	2,21
151_15	PER	PE	1	Loreto	1046880	0,915		12,3	72	69,5	74,6	3,08
151_16	PER	PE	1	Madre de Dios	138308	0,741		10,6	72,5	70,1	74,9	2,74
151_17	PER	PE	1	Moquega	181781	0,875		32,8	76,1	73,3	78,9	2,04
151_18	PER	PE	1	Pasco	306355	0,885		14,9	71,7	68,9	74,5	2,96
151_19	PER	PE	1	Piura	1857451	0,992		19,5	74,3	71,6	77	2,69
151_20	PER	PE	1	Puno	1425834	0,995		21	70,6	68,1	73,2	2,82
151_21	PER	PE	1	San Martin	846864	0,839		14,8	71,6	68,9	74,4	2,74
151_22	PER	PE	1	Tacna	344307	0,932		22,1	74,5	71,9	77,2	2,1
151_23	PER	PE	1	Tumbes	239402	0,845		18	74,3	71,6	77,1	2,19
151_24	PER	PE	1	Ucayali	499102	0,885		15,7	71,2	68,6	73,8	2,82
68	PYF	PF	0	Polyn�sie fran�aise	277686	0,961	30,9	30,2	76,61	74,5	79	2,03
954	PFA	PF	0	Paracel Is, (Sansha Shi)								
149	PNG	PG	0	Papouasie-Nouvelle-Guin�e	7919826	0,966	21,7	10	65,38	63	67,9	3,71
149_01	PNG	PG	1	Highlands region	3112167							
149_02	PNG	PG	1	Islands region	1184190							
149_03	PNG	PG	1	Momase region	2035978							
149_04	PNG	PG	1	Papua region	1587490							
152	PHL	PH	0	Philippines	101716364	0,985	24,1	14,2	68,96	65,7	72,5	2,97
152_01	PHL	PH	1	NCRNationalCapitalRegion	13060543	1,043		12,7	70,9	66,8	74,8	2,31
152_0101	PHL	PH	2	NCRNationalCapitalRegion	13060543							
152_02	PHL	PH	1	CARCordilleraAdministrativeRegion	1781141	0,966		15,9	68,8	65,6	72,1	3,17
152_0201	PHL	PH	2	Apayao	124080							
152_0202	PHL	PH	2	Abra	258582					 		
152_0203	PHL	PH	2	Benguet + Baguio City	796038							
152_0204	PHL	PH	2	Ifugao	210492							
152_0205	PHL	PH	2	Kalinga	222097							
152_0206	PHL	PH	2	Mountain province	169852							
152_03	PHL	PH	1	I-Ilocos	5230807	0,986		20,9	71,3	67,6	75,1	3,15
152_0301	PHL	PH	2	Ilocos Norte	625728							
152_0302	PHL	PH	2	Ilocas Sur	725499							
152_0303	PHL	PH	2	La Union	817284							
152_0304	PHL	PH	2	Pangasinan	3062296							
152_04	PHL	PH	1	II-Cagayan valley	3557246	0,964		16,4	69,4	66,4	72,6	2,85
152_0401	PHL	PH	2	Batanes	18291							
152_0402	PHL	PH	2	Cagayan	1239050							
152_0403	PHL	PH	2	Isabela	1640993							
152_0404	PHL	PH	2	Nueva Vizcaya	464165							
152_0405	PHL	PH	2	Quirino	194747							
152_05	PHL	PH	1	III-Central Luzon	11167731	0,985		15	70,7	66,8	74,6	2,61
152_0501	PHL	PH	2	Aurora	221678							
152_0502	PHL	PH	2	Bataan	757330							
152_0503	PHL	PH	2	Bulacan	3221556							
152_0504	PHL	PH	2	Nueva Ecija	2154039							
152_0505	PHL	PH	2	Pampanga + Angeles city	2578135							
152_0506	PHL	PH	2	Tarlac	1402601							
152_0507	PHL	PH	2	Zambales + Olongapo City	832392							
152_06	PHL	PH	1	IVA-Calabarzon	13890959	1,008		12,9	70,7	66,9	74,5	2,64
152_0601	PHL	PH	2	Batangas	2618938							
152_0602	PHL	PH	2	Cavite	3404705							
152_0603	PHL	PH	2	Laguna	2941104							
152_0604	PHL	PH	2	Quezon	2188912							
152_0605	PHL	PH	2	Rizal	2737300							
152_07	PHL	PH	1	IVB-Mimaropa	3023530	0,954		12,6	69,4	66,5	72,4	4,17
152_0701	PHL	PH	2	Marinduque	250975							
152_0702	PHL	PH	2	Occidental Mindoro	498993							
152_0703	PHL	PH	2	Oriental Mindoro	865419							
152_0704	PHL	PH	2	Palawan	1095365							
152_0705	PHL	PH	2	Romblon	312777							
152_08	PHL	PH	1	V-Bicol	5971125	0,963		14	68,8	65,7	72	3,65
152_0801	PHL	PH	2	Albay	1358749							
152_0802	PHL	PH	2	Camarines Norte	598075							
152_0803	PHL	PH	2	Camarines Sur	2007524							
152_0804	PHL	PH	2	Catanduanes	271324							
152_0805	PHL	PH	2	Masbate	919450							
152_0806	PHL	PH	2	Sorsogon	816003							
152_09	PHL	PH	1	VI-W,Visayas	7824046	0,973		20	69,7	66,1	73,5	3,36
152_0901	PHL	PH	2	Aklan	590155							
152_0902	PHL	PH	2	Antique	601508							
152_0903	PHL	PH	2	Capiz	792805							
152_0904	PHL	PH	2	Guimaras	179498							
152_0905	PHL	PH	2	Iloilo + Iloilo City	2456783							
152_0906	PHL	PH	2	Negros Occidental + Bacolod City	3203298							
152_10	PHL	PH	1	VII-C, Visayas	7491079	0,983		17,3	70,1	66,9	73,2	3
152_1001	PHL	PH	2	Bohol	1382649							
152_1002	PHL	PH	2	Cebu + Cebu city + Mandaue City	4590720							
152_1003	PHL	PH	2	Negros oriental	1417391							
152_1004	PHL	PH	2	Siquijor	100318							
152_11	PHL	PH	1	VIII-E,Visayas	4518016	0,949		16,5	68	65	71,2	3,81
152_1101	PHL	PH	2	Biliran	178195							
152_1102	PHL	PH	2	Eastern Samar	472451							
152_1103	PHL	PH	2	Leyte	1970937							
152_1104	PHL	PH	2	Northern Samar	648857							
152_1105	PHL	PH	2	Western Samar	807888							
152_1106	PHL	PH	2	Southern Leyte	439689							
152_12	PHL	PH	1	IX-W,Mindanao	3645741	0,964		12	68	64,9	71,2	3,51
152_1201	PHL	PH	2	Zamboango del Norte	1055330							
152_1202	PHL	PH	2	Zamboango del Sur + Zamboango city	1946322							
152_1203	PHL	PH	2	Zamboango Sibugay	644089							
152_13	PHL	PH	1	X-N,Mindanao	4733931	0,965		12,5	68,3	65,1	71,6	3,17
152_1301	PHL	PH	2	Bukidnon	1431190							
152_1302	PHL	PH	2	Camiguin	92322							
152_1303	PHL	PH	2	Misamis Occidental	625314							
152_1304	PHL	PH	2	Misamis Oriental + Cagayan de Oro City	1559804							
152_1305	PHL	PH	2	Lanao del Norte	1025301							
152_14	PHL	PH	1	XI-S,Mindanao	4922569	0,957		12,9	68,3	65,4	71,4	2,64
152_1401	PHL	PH	2	Compostela valley	757014							
152_1402	PHL	PH	2	Davao del Norte	1041854							
152_1403	PHL	PH	2	Davao del Sur + Davao City	2229865							
152_1404	PHL	PH	2	Davao Oriental	570208							
152_1405	PHL	PH	2	Davao Occidental	323628							
152_15	PHL	PH	1	XII-C,Mindanao	4227704	0,958		10,2	68,7	65,6	71,9	3,52
152_1501	PHL	PH	2	Sarangani	549593							
152_1502	PHL	PH	2	South Cotabato + Gen, Santos City	1503999							
152_1503	PHL	PH	2	North Cotabato	1351121							
152_1504	PHL	PH	2	Sultan Kudarat	822991							
152_16	PHL	PH	1	XIII-Caraga	2676033	0,95		13,9	67,4	64,2	70,8	3,44
152_1601	PHL	PH	2	Agusan del Norte + Butuan City	707443							
152_1602	PHL	PH	2	Agusan del Sur	723110							
152_1603	PHL	PH	2	Surigao del Norte	487555							
152_1604	PHL	PH	2	Surigao del Sur	618239							
152_1605	PHL	PH	2	Dinagat	139686							
152_17	PHL	PH	1	ARMM-Auton,MuslimMindanao	3994163	1,015		4,1	61,9	60,8	63,1	3,53
152_1701	PHL	PH	2	Basilan	430923							
152_1702	PHL	PH	2	Lanao del Sur	1028079							
152_1703	PHL	PH	2	Maguindanao	1340101							
152_1704	PHL	PH	2	Sulu	791268							
152_1705	PHL	PH	2	Tawi-Tawi	403791							
146	PAK	PK	0	Pakistan	194689076	0,947	22,5	12,8	66,27	65,3	67,3	3,55
146_01	PAK	PK	1	Balochistan��	11252038	0,899	 	3,9				
146_0101	PAK	PK	2	Quetta	3805149	0,909	 					
146_0102	PAK	PK	2	Zhob	1405958	0,858	 					
146_0103	PAK	PK	2	Sibi	946157	0,906	 					
146_0104	PAK	PK	2	Nasirabad	1450337	0,931	 					
146_0105	PAK	PK	2	Kalat	2287198	0,916	 					
146_0106	PAK	PK	2	Makran	1357240	0,85	 					
146_02	PAK	PK	1	Islamabad Capital Territory��	1828903	0,896	 					
146_0201	PAK	PK	2	Islamabad Capital Territory��	1828903	0,896	 					
146_03	PAK	PK	1	Azad Kashmir��	4006468		 					
146_0301	PAK	PK	2	Azad Kashmir��	4006468		 					
146_04	PAK	PK	1	Gilgit-Baltistan��	1302102		 					
146_0401	PAK	PK	2	Gilgit-Baltistan��	1302102		 					
146_05	PAK	PK	1	Khyber Pakhtunkhwa��	27821739	0,968	 	11				
146_0501	PAK	PK	2	Bannu	1863192	0,969	 					
146_0502	PAK	PK	2	D,I, Khan	1840324	0,937	 					
146_0503	PAK	PK	2	Hazara	4853655	0,961	 					
146_0504	PAK	PK	2	Kohat	2022581	1,02	 					
146_0505	PAK	PK	2	Malakand	6849708	0,988	 					
146_0506	PAK	PK	2	Mardan	3643840	0,977	 					
146_0507	PAK	PK	2	Peshawar	6748439	0,941	 					
146_06	PAK	PK	1	Punjab��	100272093	0,961	 	16,1				
146_0601	PAK	PK	2	Rawalpindi	9121541	0,994	 					
146_0602	PAK	PK	2	Gujranwala	14696429	1,012	 					
146_0603	PAK	PK	2	Sargodha	7457187	0,976	 					
146_0604	PAK	PK	2	Faisalabad	12921825	0,955	 					
146_0605	PAK	PK	2	Lahore	17680230	0,916	 					
146_0606	PAK	PK	2	Multan	11179349	0,958	 					
146_0607	PAK	PK	2	Bahawalpur	10449092	0,95	 					
146_0608	PAK	PK	2	D,G, Khan	10039491	0,954	 					
146_0609	PAK	PK	2	Sahiwal	6726949	0,951	 					
146_07	PAK	PK	1	Sindh��	43646645	0,916	 	8,8				
146_0701	PAK	PK	2	Larkana	5644313	0,944	 					
146_0703	PAK	PK	2	Mirpur Khas	3854422	0,902	 					
146_0704	PAK	PK	2	Hyderabad	9654990	0,922	 					
146_0705	PAK	PK	2	Karachi City	14629869	0,897	 					
146_0706	PAK	PK	2	Sukkur	5048303	0,927	 					
146_0707	PAK	PK	2	Shaheed Benazirabad	4814748	0,929	 					
146_08	PAK	PK	1	Federally Administered Tribal Areas��	4559088	0,951	 					
146_0801	PAK	PK	2	Federally Administered Tribal Areas��	4559088	0,951	 					
153	POL	PL	0	Pologne	37986412	1,066	39,8	104,3	75,9	71,3	80,4	1,32
153_01	POL	PL	1	?�dzkie	2484597	1,098	41,6	124,7	77,6	73,9	81,2	1,27
153_02	POL	PL	1	Mazowieckie	5316523	1,089	39,5	102,4	78,8	75,1	82,5	1,42
