ID_ADMIN	ISO3	ISO2	LEVEL	Nom_Entité	SUP	POP_2013	POP_2007	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013	PIB100_2017			
83_12	HND	HN	1	La Paz	2331	197583			17,6	20,0	17,5	16,1			
83_13	HND	HN	1	Lempira	4290	317593			13,3	15,9	14,0	12,8			
83_14	HND	HN	1	Ocotepeque	1680	133304			19,4	23,1	20,3	18,7			
83_15	HND	HN	1	Olancho	24351	512838			22,3	21,9	19,3	17,7			
83_16	HND	HN	1	Santa Bárbara	5115	404952			17,5	17,2	15,1	13,9			
83_17	HND	HN	1	Valle	1565	172716			27,3	27,9	24,6	22,6			
83_18	HND	HN	1	Yoro	7939	555647			28,3	26,2	23,1	21,2			
48	HRV	HR	0	Croatie	56542	4252700	4125700		139,6	160,3	145,1	145,9			
48_01	HRV	HR	1	Jadranska Hrvatska	24696	1404680	1377841		134,4	157,0	139,5	139,3			
48_02	HRV	HR	1	Kontinentalna Hrvatska	31846	2848020	2747859		139,6	160,3	147,9	149,3			
82	HTI	HT	0	Haïti	27065	10317461	10981229			13,1	12,0	10,8			
82_01	HTI	HT	1	L'Artibonite	4887	1392825									
82_02	HTI	HT	1	Centre	3487	735247									
82_03	HTI	HT	1	la Grand-Anse	1912	439184									
82_04	HTI	HT	1	Nippes	1268	346619									
82_05	HTI	HT	1	Nord	2115	1006556									
82_06	HTI	HT	1	Nord-Est	1623	391008									
82_07	HTI	HT	1	Nord-Ouest	2103	579148									
82_08	HTI	HT	1	L'Ouest	4983	4025592									
82_09	HTI	HT	1	Sud	2654	816272									
82_10	HTI	HT	1	Sud-Est	2034	585010									
85	HUN	HU	0	Hongrie	93024	9897247	9781127	140,6	147,9	155,7	158,0	160,8			
85_01	HUN	HU	1	Közép-Magyarország	6916	2950440	2995044		226,3	256,4	258,5	243,3			
85_02	HUN	HU	1	Közép-Dunántúl	11087	1073449	1054326		144,9	144,7	138,9	151,8			
85_03	HUN	HU	1	Nyugat-Dunántúl	11328	984130	981602		169,0	152,6	161,2	175,5			
85_04	HUN	HU	1	Dél-Dunántúl	14198	924101	892723		111,7	105,4	105,3	105,3			
85_05	HUN	HU	1	Észak-Magyarország	13430	1188054	1141983		96,6	99,1	94,2	106,1			
85_06	HUN	HU	1	Észak-Alföld	17728	1489920	1465625		99,6	97,5	100,5	102,0			
85_07	HUN	HU	1	Dél-Alföld	18337	1287152	1249824		111,7	102,2	103,7	114,3			
88	IDN	ID	0	Indonésie	1910931	249865631	263991379	58,6	51,6	55,4	64,6	70,3			
88_01	IDN	ID	1	Aceh	57956	4725603	5165763	84,0	74,3	58,0	51,1	39,6			
88_02	IDN	ID	1	Bali	5780	4090898	4291803	66,8	59,1	42,7	50,1	65,4			
88_03	IDN	ID	1	Banten	9663	11179086	12346364	50,5	43,5	45,6	46,9	61,3			
88_04	IDN	ID	1	Bengkulu	19919	1803764	1936765	34,2	29,5	29,5	31,4	41,2			
88_05	IDN	ID	1	DI Yogyakarta	3133	3635345	3802661	49,6	42,8	35,8	38,3	42,2			
88_06	IDN	ID	1	DKI Jakarta	664	10102013	10504669	201,0	179,2	235,5	260,2	298,7			
88_07	IDN	ID	1	Gorontalo	11257	1093670	1170737	40,4	36,3	16,2	22,5	38,6			
88_08	IDN	ID	1	Jambi	50058	3251332	3514439	37,2	32,0	37,9	50,5	69,9			
88_09	IDN	ID	1	Jawa Barat	35378	45268422	48279264	50,5	43,5	43,9	52,0	50,0			
88_10	IDN	ID	1	Jawa Tengah	32801	34048426	34918223	39,7	35,2	32,3	39,8	46,0			
88_11	IDN	ID	1	Jawa Timur	47800	39404567	40168459	50,8	45,4	48,0	60,3	66,7			
88_12	IDN	ID	1	Kalimantan Barat	147307	4622113	4948332	51,4	47,0	39,1	40,0	47,0			
88_13	IDN	ID	1	Kalimantan Selatan	38744	3813170	4121859	55,8	46,8	44,7	47,8	53,1			
88_14	IDN	ID	1	Kalimantan Tengah	153565	2325879	2576142	70,2	60,4	49,8	55,8	55,9			
88_15	IDN	ID	1	Kalimantan Timur	132259	3107586	3540831	226,0	190,7	285,2	262,7	263,0			
88_16	IDN	ID	1	Kepulauan Bangka Belitung	16424	1286223	6549494	51,4	45,7	62,4	63,3	157,6			
88_17	IDN	ID	1	Kepulauan Riau	8202	1765539	1417637	133,8	113,3	142,5	123,7	68,1			
88_18	IDN	ID	1	Lampung	34624	7999782	8389555	30,8	26,8	26,7	41,3	47,8			
88_19	IDN	ID	1	Maluku	46914	1612390	1741985	38,5	32,2	15,7	15,3	31,2			
88_20	IDN	ID	1	Maluku Utara	31983	1091486	1200329	38,5	32,2	15,8	15,1	35,1			
88_21	IDN	ID	1	Nusa Tenggara Barat	18572	4731704	4996860	24,3	21,2	26,1	32,0	32,6			
88_22	IDN	ID	1	Nusa Tenggara Timur	48718	4924764	5289259	20,7	19,4	16,3	17,2	22,9			
88_23	IDN	ID	1	Papua	319036	2979131	3251592	93,1	80,3	77,0	89,8	74,0			
88_24	IDN	ID	1	Papua Barat	97024	799538	898812	93,1	80,3	87,9	102,5	110,6			
88_25	IDN	ID	1	Riau	87024	5823261	2036262	133,8	113,3	139,8	181,1	157,9			
88_26	IDN	ID	1	Sulawesi Barat	16787	1218252	1324181	34,8	30,5	21,1	27,5	39,5			
88_27	IDN	ID	1	Sulawesi Selatan	46717	8448086	8806475	34,8	30,5	32,2	42,5	61,5			
88_28	IDN	ID	1	Sulawesi Tengah	61841	2770554	2972032	34,4	30,2	33,4	41,1	57,3			
88_29	IDN	ID	1	Sulawesi Tenggara	38068	2347431	2581387	29,0	24,8	30,8	36,9	53,8			
88_30	IDN	ID	1	Sulawesi Utara	13852	2387396	2493115	40,4	36,3	40,5	47,0	58,0			
88_31	IDN	ID	1	Sumatera Barat	42013	5096235	5369763	49,0	42,4	45,1	52,2	52,7			
88_32	IDN	ID	1	Sumatera Selatan	91592	7833643	8320699	51,4	45,7	56,9	61,4	63,3			
88_33	IDN	ID	1	Sumatera Utara	72981	13650010	14403912	56,4	52,1	53,3	61,5	62,9			
88_34	IDN	ID	1	Kalimantan Utera	72275	628331	661720	226,0	190,7	285,2	262,7	131,6			
91	IRL	IE	0	Irlande	69797	4595281	4813608	242,6	329,7	348,0	271,0	368,9			
91_01	IRL	IE	1	Border, Midland and Western	33252	1237138	1282776	177,2	217,8	241,4	180,9	173,0			
91_02	IRL	IE	1	Southern and Eastern	36545	3358143	3530832	266,6	369,0	386,7	304,6	438,8			
93	ISR	IL	0	Israël	22797	8059400	8712400	254,4	291,6	234,9	221,6	224,9			
93_01	ISR	IL	1	Jerusalem District	653	1044501	1093821					135,8			
93_02	ISR	IL	1	Northern District	4473	1341395	1414909					167,3			
93_03	ISR	IL	1	Haifa District	866	988282	1005976					233,4			
93_04	ISR	IL	1	Central District	1294	2044853	2136348					275,6			
93_05	ISR	IL	1	Tel Aviv District	172	1383328	1401884					320,3			
93_06	ISR	IL	1	Southern District	14185	1209609	1256284								
93_07	ISR	IL	1	Golan	1154	47432	49476								
93_08	ISR	IL	1	Samarie et Judée			353702								
92	IMY	IM	0	Île de Man	572	85888	84287			718,4	718,4	562,8			
87	IND	IN	0	Inde	3166391	1252139596	1339180127	22,0	25,7	30,9	37,3	41,7			
87_01	IND	IN	1	Jammu and Kashmir	101387	12640915	13870416	17,9	21,5	26,7	30,4	28,4			
87_0101	IND	IN	2	Kupwara	2379	877267	962593								
87_0102	IND	IN	2	Badgam	1361	759732	833626								
87_0103	IND	IN	2	Leh(Ladakh)	45110	134547	147634								
87_0104	IND	IN	2	Kargil	14036	141920	155724								
87_0105	IND	IN	2	Punch	1674	480622	527369								
87_0106	IND	IN	2	Rajouri	2630	647518	710497								
87_0107	IND	IN	2	Kathua	2502	621331	681764								
87_0108	IND	IN	2	Baramula	4243	1016046	1114870								
87_0109	IND	IN	2	Bandipore	345	395347	433800								
87_0110	IND	IN	2	Srinagar	1979	1246653	1367907								
87_0111	IND	IN	2	Ganderbal	259	299809	328969								
87_0112	IND	IN	2	Pulwama	1086	564891	619835								
87_0113	IND	IN	2	Shupiyan	312	268329	294428								
87_0114	IND	IN	2	Anantnag	3574	1087260	1193011								
87_0115	IND	IN	2	Kulgam	410	427855	469469								
87_0116	IND	IN	2	Doda	8912	413192	453381								
87_0117	IND	IN	2	Ramban	1329	285966	313781								
87_0118	IND	IN	2	Kishtwar	1644	232528	255145								
87_0119	IND	IN	2	Udhampur	2637	559393	613802								
87_0120	IND	IN	2	Reasi	1719	317166	348015								
87_0121	IND	IN	2	Jammu	2342	1542110	1692101								
87_0122	IND	IN	2	Samba	904	321431	352694								
87_02	IND	IN	1	Himachal Pradesh	55673	7099991	7592105	25,4	32,9	41,6	52,2	52,3			
87_0201	IND	IN	2	Chamba	6522	536879	574092		23,6	28,1	35,2	37,8			
87_0202	IND	IN	2	Kangra	5739	1561856	1670111		27,6	35,8	44,9	33,4			
87_0203	IND	IN	2	Lahul & Spiti	13841	32646	34909		87,6	89,8	112,8	74,2			
87_0204	IND	IN	2	Kullu	5503	452919	484312		29,7	45,4	57,0	46,0			
87_0205	IND	IN	2	Mandi	3950	1034060	1105732		24,5	30,8	38,6	37,0			
87_0206	IND	IN	2	Hamirpur	1118	470362	502964		31,8	39,2	49,2	39,4			
87_0207	IND	IN	2	Una	1540	539044	576406		32,3	39,7	49,8	38,7			
87_0208	IND	IN	2	Bilaspur	1167	395053	422435		34,2	41,9	52,6	48,6			
87_0209	IND	IN	2	Solan	1936	600219	641822		64,8	73,0	91,7	152,0			
87_0210	IND	IN	2	Sirmaur	2825	548024	586008		34,8	38,9	48,9	56,2			
87_0211	IND	IN	2	Shimla	5131	841923	900278		36,2	50,0	62,7	58,7			
87_0212	IND	IN	2	Kinnaur	6401	87006	93036		44,6	65,4	82,1	84,1			
87_03	IND	IN	1	National Capital Territory of Delhi	1483	18503321	18567110	57,6	67,5	76,1	94,1	108,6			
87_0301	IND	IN	2	National Capital Territory of Delhi	1483	18503321	18567110	57,6	67,5	76,1	94,1	108,6			
87_04	IND	IN	1	Rajasthan	342239	71200768	75813129	20,7	20,8	24,5	31,1	33,2			
87_0401	IND	IN	2	Ganganagar 	10978	2045361	2177858	34,1	31,2	30,6	41,2	44,1			
87_0402	IND	IN	2	Hanumangarh	9656	1843360	1962772	34,1	24,1	27,4	32,6	54,9			
87_0403	IND	IN	2	Bikaner	30239	2455404	2614465	20,3	25,0	25,3	27,8	47,5			
87_0404	IND	IN	2	Churu	13835	2118463	2255696	14,6	12,6	15,0	20,7	22,0			
87_0405	IND	IN	2	Jhunjhunun	5928	2219733	2363527	16,0	16,5	19,9	25,5	25,6			
87_0406	IND	IN	2	Alwar	8380	3816343	4063565	24,3	25,4	28,5	38,3	45,9			
87_0407	IND	IN	2	Bharatpur	5066	2647069	2818545	18,3	17,4	19,4	23,9	21,2			
87_0408	IND	IN	2	Dhaulpur	3033	1253199	1334381	15,7	13,5	17,2	21,3	20,2			
87_0409	IND	IN	2	Karauli	5524	1514672	1612792	18,3	16,2	18,8	27,0	25,0			
87_0410	IND	IN	2	Sawai Madhopur	4498	1387227	1477091	20,9	18,8	20,9	27,4	28,9			
87_0411	IND	IN	2	Dausa	3432	1697649	1807622	19,0	15,7	17,2	22,6	23,1			
87_0412	IND	IN	2	Jaipur	11143	6882563	7328413	22,1	28,0	34,7	48,1	40,2			
87_0413	IND	IN	2	Sikar	7732	2780926	2961074	13,8	16,4	20,6	25,7	25,6			
87_0414	IND	IN	2	Nagaur	17718	3435729	3658294	19,1	15,0	19,3	22,8	23,1			
87_0415	IND	IN	2	Jodhpur	22850	3829832	4077927	18,4	20,6	25,6	30,7	30,1			
87_0416	IND	IN	2	Jaisalmer	38401	695840	740916	16,5	19,8	29,3	32,6	51,5			
87_0417	IND	IN	2	Barmer	28387	2704497	2879694	13,0	13,4	16,9	21,5	44,5			
87_0418	IND	IN	2	Jalor	10640	1899489	2022537	17,6	15,9	18,0	22,4	25,5			
87_0419	IND	IN	2	Sirohi	5136	1076445	1146177	21,0	24,7	28,4	34,0	36,8			
87_0420	IND	IN	2	Pali	12387	2116412	2253513	20,7	19,4	23,6	33,0	28,5			
87_0421	IND	IN	2	Ajmer	8481	2682998	2856801	20,3	23,4	26,6	37,3	34,1			
87_0422	IND	IN	2	Tonk	7194	1476321	1571957	21,7	21,4	22,3	25,4	29,0			
87_0423	IND	IN	2	Bundi	5776	1153890	1228639	25,4	23,5	26,5	33,0	34,7			
87_0424	IND	IN	2	Bhilwara	10455	2501715	2663776	20,3	28,8	33,5	42,2	45,5			
87_0425	IND	IN	2	Rajsamand	4655	1201349	1279172	23,6	19,5	28,8	32,6	33,5			
87_0426	IND	IN	2	Dungarpur	3770	1442279	1535709	12,6	15,3	17,7	19,2	20,6			
87_0427	IND	IN	2	Banswara	4522	1867035	1987981	17,2	14,7	17,5	17,5	24,2			
87_0428	IND	IN	2	Chittaurgarh	7822	1604093	1708005	26,8	21,6	23,9	31,8	32,0			
87_0429	IND	IN	2	Kota	5217	2026504	2157780	27,3	27,3	32,6	37,4	37,8			
87_0430	IND	IN	2	Baran	6992	1270067	1352341	29,6	20,1	27,3	34,4	34,2			
87_0431	IND	IN	2	Jhalawar	6219	1465730	1560679	19,3	20,2	21,9	28,1	30,5			
87_0432	IND	IN	2	Udaipur	11724	3187146	3393608	18,6	21,5	25,8	31,2	31,8			
87_0433	IND	IN	2	Pratapgarh	4449	901427	959822	18,6	21,5	25,8	28,6	23,9			
87_05	IND	IN	1	Uttar Pradesh	240928	209093749	220988245	14,7	16,9	16,4	19,3	21,5			
87_0501	IND	IN	2	Saharanpur	3689	3627398	3833746		25,0	24,5	24,7	27,5			
87_0502	IND	IN	2	Muzaffarnagar	4008	4335981	4582637		23,4	21,3	25,9	28,8			
87_0503	IND	IN	2	Bijnor	4561	3853777	4073003		22,1	21,0	23,6	26,3			
87_0504	IND	IN	2	Moradabad	3718	4993669	5277738		20,1	18,2	20,2	22,4			
87_0505	IND	IN	2	Rampur	2367	2444319	2583367		21,1	16,5	17,7	19,7			
87_0506	IND	IN	2	Jyotiba Phule Nagar	2249	1925700	2035246		23,5	25,7	28,0	31,1			
87_0507	IND	IN	2	Meerut	2559	3603650	3808648		27,9	26,3	31,1	34,6			
87_0508	IND	IN	2	Baghpat	1321	1363575	1441144		25,1	23,9	30,0	33,4			
87_0509	IND	IN	2	Ghaziabad	1179	4899110	5177801		29,6	27,5	29,2	32,5			
87_0510	IND	IN	2	Gautam Buddha Nagar	1282	1724671	1822781		62,4	65,2	84,6	94,1			
87_0511	IND	IN	2	Bulandshahr 	4512	3661710	3870010		24,5	22,5	27,2	30,2			
87_0512	IND	IN	2	Aligarh	3650	3844543	4063244		20,5	19,2	23,2	25,9			
87_0513	IND	IN	2	Mahamaya Nagar	1840	1637390	1730534		20,9	22,8	23,6	26,3			
87_0514	IND	IN	2	Mathura	3340	2665502	2817132		22,4	22,9	26,7	29,7			
87_0515	IND	IN	2	Agra	4041	4624053	4887097		20,5	22,0	25,2	28,0			
87_0516	IND	IN	2	Firozabad	2407	2614197	2762908		16,9	19,4	18,0	20,1			
87_0517	IND	IN	2	Mainpuri	2760	1955323	2066554		15,4	13,7	17,3	19,2			
87_0518	IND	IN	2	Budaun	5168	3852922	4072100		18,9	16,9	19,2	21,3			
87_0519	IND	IN	2	Bareilly	4120	4654988	4919791		20,2	18,5	24,9	27,7			
87_0520	IND	IN	2	Pilibhit	3686	2125349	2246251		17,4	17,8	21,4	23,8			
87_0521	IND	IN	2	Shahjahanpur	4388	3146194	3325168		17,8	15,6	19,9	22,1			
87_0522	IND	IN	2	Kheri	7680	4208032	4447410		17,5	15,9	19,2	21,3			
87_0523	IND	IN	2	Sitapur	5743	4692276	4959201		13,0	12,9	15,4	17,2			
87_0524	IND	IN	2	Hardoi	5986	4282960	4526600		12,4	12,6	13,7	15,3			
87_0525	IND	IN	2	Unnao	4558	3252753	3437788		13,0	14,9	17,6	19,6			
87_0526	IND	IN	2	Lucknow	2528	4803039	5076264		24,8	28,9	32,0	35,6			
87_0527	IND	IN	2	Rae Bareli	4609	3563749	3766477		12,1	11,3	13,6	15,1			
87_0528	IND	IN	2	Farrukhabad	2181	1972773	2084996		15,5	16,8	16,0	17,8			
87_0529	IND	IN	2	Kannauj	2093	1733567	1832182		15,5	16,3	15,9	17,7			
87_0530	IND	IN	2	Etawah	2311	1655286	1749449		15,1	15,9	17,4	19,3			
87_0531	IND	IN	2	Auraiya	2016	1443626	1525748		18,9	14,6	21,0	23,3			
87_0532	IND	IN	2	Kanpur Dehat	3021	1879618	1986542		17,5	14,5	17,0	18,9			
87_0533	IND	IN	2	Kanpur Nagar	3155	4794071	5066786		21,2	25,1	31,5	35,0			
87_0534	IND	IN	2	Jalaun 	4565	1768474	1869076		17,8	17,1	20,5	22,8			
87_0535	IND	IN	2	Jhansi	5024	2091439	2210413		22,3	21,6	28,9	32,2			
87_0536	IND	IN	2	Lalitpur	5039	1278336	1351055		14,8	15,7	19,9	22,1			
87_0537	IND	IN	2	Hamirpur	4021	1155580	1221316		17,2	15,1	21,1	23,5			
87_0538	IND	IN	2	Mahoba	3144	916647	968791		19,3	17,3	26,4	29,4			
87_0539	IND	IN	2	Banda	4408	1882994	1990110		13,0	13,1	17,7	19,6			
87_0540	IND	IN	2	Chitrakoot	3216	1037796	1096833		10,3	9,6	27,9	31,1			
87_0541	IND	IN	2	Fatehpur	4152	2755025	2911747		13,8	11,7	16,4	18,2			
87_0542	IND	IN	2	Pratapgarh	3717	3358208	3549242		9,3	8,6	10,9	12,1			
87_0543	IND	IN	2	Kaushambi	1779	1673898	1769120		11,7	13,7	16,7	18,6			
87_0544	IND	IN	2	Allahabad 	5482	6230976	6585431		17,3	15,8	19,1	21,2			
87_0545	IND	IN	2	Bara Banki	4402	3412160	3606264		14,9	15,7	14,0	15,5			
87_0546	IND	IN	2	Faizabad	2341	2585775	2732870		11,8	12,2	16,7	18,6			
87_0547	IND	IN	2	Ambedkar Nagar	2350	2509271	2652014		10,2	10,6	12,6	14,1			
87_0548	IND	IN	2	Sultanpur	4436	3973495	4199532		12,5	12,2	14,2	15,8			
87_0549	IND	IN	2	Bahraich	5237	3649738	3857357		9,5	9,8	10,2	11,3			
87_0550	IND	IN	2	Shrawasti	1640	1169263	1235778		9,2	7,0	11,9	13,2			
87_0551	IND	IN	2	Balrampur	3349	2248472	2376378		9,8	11,3	13,8	15,4			
87_0552	IND	IN	2	Gonda	4003	3593427	3797842		9,6	10,8	12,5	13,9			
87_0553	IND	IN	2	Siddharthnagar	2895	2678178	2830529		10,4	9,6	10,8	12,1			
87_0554	IND	IN	2	Basti	2688	2578940	2725645		10,8	9,9	11,9	13,2			
87_0555	IND	IN	2	Sant Kabir Nagar	1646	1794854	1896956		10,4	9,5	11,4	12,7			
87_0556	IND	IN	2	Mahrajganj	2952	2809409	2969225		12,1	9,6	11,2	12,4			
87_0557	IND	IN	2	Gorakhpur	3321	4647177	4911536		12,5	13,0	15,4	17,1			
87_0558	IND	IN	2	Kushinagar	2905	3730119	3942311		10,7	9,7	11,4	12,6			
87_0559	IND	IN	2	Deoria	2540	3244987	3429581		9,8	9,1	11,7	13,0			
87_0560	IND	IN	2	Azamgarh	4054	4828232	5102891		10,9	9,9	10,9	12,1			
87_0561	IND	IN	2	Mau	1713	2308437	2439754		14,2	12,6	14,3	15,9			
87_0562	IND	IN	2	Ballia	2981	3390264	3583122		11,0	10,3	13,3	14,7			
87_0563	IND	IN	2	Jaunpur	4038	4702963	4970495		10,5	9,3	11,0	12,2			
87_0564	IND	IN	2	Ghazipur	3377	3788432	4003940		11,0	10,3	12,7	14,2			
87_0565	IND	IN	2	Chandauli	2541	2043463	2159707		15,0	13,5	16,2	18,0			
87_0566	IND	IN	2	Varanasi	1535	3847633	4066509		14,2	15,0	17,3	19,3			
87_0567	IND	IN	2	Sant Ravidas Nagar (Bhadohi)	1015	1651522	1745470		20,2	13,7	16,4	18,3			
87_0568	IND	IN	2	Mirzapur	4405	2612956	2761596		14,1	11,2	14,5	16,1			
87_0569	IND	IN	2	Sonbhadra	6905	1949076	2059951		42,2	28,5	22,7	25,3			
87_0570	IND	IN	2	Etah	2431	1856906	1962538		15,4	16,0	20,1	22,3			
87_0571	IND	IN	2	Kanshiram Nagar	1955	1503455	1588981		20,5	19,2	23,6	26,2			
87_06	IND	IN	1	Sikkim	7096	635148	675285	21,4	27,0	34,3	59,9	100,8			
87_0601	IND	IN	2	North District	4226	45468	48341		24,5	27,8	48,5	81,6			
87_0602	IND	IN	2	West District	1166	141925	150894		22,4	25,7	44,9	75,6			
87_0603	IND	IN	2	South District	750	152760	162413		25,7	34,5	60,3	101,4			
87_0604	IND	IN	2	East District	954	294995	313637		30,5	39,6	69,1	116,3			
87_07	IND	IN	1	Arunachal Pradesh	83743	1365688	1530373	22,1	25,4	32,5	43,1	50,4			
87_0701	IND	IN	2	Tawang	2172	49325	55274		42,0	45,9	60,9	71,2			
87_0702	IND	IN	2	West Kameng	7422	82853	92844		36,7	45,6	60,5	70,7			
87_0703	IND	IN	2	East Kameng	4134	77664	87029		20,1	28,1	37,2	43,5			
87_0704	IND	IN	2	Papum Pare	3462	174271	195286		43,2	42,3	56,1	65,6			
87_0705	IND	IN	2	Upper Subansiri	7032	82360	92292		19,7	26,5	35,1	41,1			
87_0706	IND	IN	2	West Siang	8325	110810	124173		22,4	29,1	38,6	45,1			
87_0707	IND	IN	2	East Siang	3603	97921	109729		24,3	29,5	39,1	45,7			
87_0708	IND	IN	2	Upper Siang	6590	34860	39063		26,8	36,1	47,9	55,9			
87_0709	IND	IN	2	Changlang	4662	146294	163935		22,5	30,7	40,8	47,7			
87_0710	IND	IN	2	Tirap	2362	110515	123842		22,2	26,7	35,5	41,5			
87_0711	IND	IN	2	Lower Subansiri	3508	81948	91829		19,6	28,1	37,2	43,5			
87_0712	IND	IN	2	Kurung Kumey	6040	90876	101834		 	 	 	 			
87_0713	IND	IN	2	Dibang Valley	9129	7900	8852		27,6	34,2	45,4	53,1			
87_0714	IND	IN	2	Lower Dibang Valley	3900	53375	59811		 	 	 	 			
87_0715	IND	IN	2	Lohit	5212	143826	161170		20,4	28,8	38,2	44,6			
87_0716	IND	IN	2	Anjaw	6190	20891	23410				 	 			
87_08	IND	IN	1	Nagaland	16579	2203443	2188182	24,6	23,0	30,1	32,1	37,9			
87_0801	IND	IN	2	Mon	1786	278713	276782								
87_0802	IND	IN	2	Mokokchung	1615	216749	215248								
87_0803	IND	IN	2	Zunheboto	1255	156760	155674								
87_0804	IND	IN	2	Wokha	1628	185255	183972								
87_0805	IND	IN	2	Dimapur 	927	421879	418957								
87_0806	IND	IN	2	Phek	2026	181997	180737								
87_0807	IND	IN	2	Tuensang	2536	218948	217431								
87_0808	IND	IN	2	Longleng	562	56224	55834								
87_0809	IND	IN	2	Kiphire	1130	82418	81847								
87_0810	IND	IN	2	Kohima	1463	298456	296389								
87_0811	IND	IN	2	Peren	1651	106045	105310								
87_09	IND	IN	1	Meghalaya	22429	2907309	3281317	18,2	22,8	31,1	37,5	32,1			
87_0901	IND	IN	2	West Garo Hills	3677	630373	711466			23,1	27,9	23,8			
87_0902	IND	IN	2	East Garo Hills	2603	311533	351610			21,8	26,2	22,4			
87_0903	IND	IN	2	South Garo Hills	1887	139476	157418			40,7	49,0	41,9			
87_0904	IND	IN	2	West Khasi Hills	5247	375760	424100			17,6	21,2	18,2			
87_0905	IND	IN	2	Ribhoi	2448	253642	286272			27,1	32,7	27,9			
87_0906	IND	IN	2	East Khasi Hills	2748	809336	913452			43,7	52,7	45,0			
87_0907	IND	IN	2	Jaintia Hills	3819	387189	436999			37,7	45,4	38,8			
87_10	IND	IN	1	Assam	78438	32161203	34512710	15,0	17,7	19,5	22,1	27,0			
87_1001	IND	IN	2	Kokrajhar	3296	914309	981160		10,7	18,7	24,8	30,3			
87_1002	IND	IN	2	Dhubri	2176	2008951	2155838		10,8	10,6	10,4	12,7			
87_1003	IND	IN	2	Goalpara	1824	1039057	1115029		12,2	14,8	16,4	20,1			
87_1004	IND	IN	2	Barpeta	2282	1745487	1873110		19,1	13,2	14,0	17,0			
87_1005	IND	IN	2	Morigaon	1551	986743	1058890		12,7	17,1	16,6	20,3			
87_1006	IND	IN	2	Nagaon	3973	2910242	3123028		11,5	12,1	13,3	16,2			
87_1007	IND	IN	2	Sonitpur	5204	1983033	2128025		13,4	15,2	16,7	20,4			
87_1008	IND	IN	2	Lakhimpur	2277	1074051	1152582		14,2	15,7	18,1	22,1			
87_1009	IND	IN	2	Dhemaji	3237	707145	758849		13,0	13,5	15,2	18,6			
87_1010	IND	IN	2	Tinsukia	3790	1368595	1468662		24,0	30,0	34,2	41,8			
87_1011	IND	IN	2	Dibrugarh	3381	1366952	1466899		23,8	32,2	36,5	44,6			
87_1012	IND	IN	2	Sivasagar	2668	1186299	1273037		28,7	36,7	43,6	53,3			
87_1013	IND	IN	2	Jorhat	2851	1125705	1208012		22,7	25,5	32,3	39,4			
87_1014	IND	IN	2	Golaghat	3502	1099560	1179956		18,0	19,6	23,5	28,7			
87_1015	IND	IN	2	Karbi Anglong	10434	985599	1057662		16,9	20,9	23,2	28,3			
87_1016	IND	IN	2	Dima Hasao	4888	220659	236792		34,7	32,4	38,5	47,0			
87_1017	IND	IN	2	Cachar	3786	1789798	1920662		16,2	17,4	19,8	24,2			
87_1018	IND	IN	2	Karimganj	1809	1266313	1358901		12,5	18,0	19,9	24,3			
87_1019	IND	IN	2	Hailakandi	1327	679486	729168		11,7	17,3	19,3	23,6			
87_1020	IND	IN	2	Bongaigaon	1093	761429	817102		23,8	24,5	26,5	32,3			
87_1021	IND	IN	2	Chirang	1923	496928	533261		23,8	13,7	16,1	19,6			
87_1022	IND	IN	2	Kamrup	3105	1564015	1678370		36,3	20,3	27,5	33,6			
87_1023	IND	IN	2	Kamrup Metropolitan	955	1292338	1386829		36,3	37,2	40,8	49,8			
87_1024	IND	IN	2	Nalbari	1052	795269	853416		11,7	19,2	21,8	26,6			
87_1025	IND	IN	2	Baksa	2457	979170	1050763		 	13,3	16,1	19,7			
87_1026	IND	IN	2	Darrang	1585	956934	1026901		11,4	18,7	19,5	23,8			
87_1027	IND	IN	2	Udalguri	2012	857137	919807		11,4	15,4	19,2	23,5			
87_11	IND	IN	1	West Bengal	88752	94062970	100949463	22,0	27,9	27,8	34,3	35,8			
87_1101	IND	IN	2	Darjiling 	3149	1903210	2042547		32,8	30,1	46,9	48,9			
87_1102	IND	IN	2	Jalpaiguri 	6227	3991092	4283286		27,8	23,6	30,6	31,9			
87_1103	IND	IN	2	Koch Bihar 	3387	2905159	3117850		22,0	25,5	26,0	27,1			
87_1104	IND	IN	2	Uttar Dinajpur	3140	3098948	3325827		19,1	15,8	21,4	22,3			
87_1105	IND	IN	2	Dakshin Dinajpur	2219	1727456	1853926		23,7	19,4	27,3	28,5			
87_1106	IND	IN	2	Maldah 	3733	4110633	4411579		25,2	21,0	26,3	27,4			
87_1107	IND	IN	2	Murshidabad 	5324	7320701	7856661		23,7	21,9	26,8	27,9			
87_1108	IND	IN	2	Birbhum	4545	3609340	3873585		23,1	20,4	24,7	25,7			
87_1109	IND	IN	2	Barddhaman 	7024	7953197	8535462		32,9	34,3	40,3	42,0			
87_1110	IND	IN	2	Nadia 	3927	5325378	5715257		27,8	23,4	31,3	32,6			
87_1111	IND	IN	2	North Twenty Four Parganas	4094	10315401	11070607		29,0	30,1	39,2	40,8			
87_1112	IND	IN	2	Hugli 	3149	5687656	6104058		29,7	29,0	38,7	40,4			
87_1113	IND	IN	2	Bankura 	6882	3706488	3977846		24,9	21,3	26,2	27,3			
